Entity,Code,Year,Coal - % electricity
United States,USA,1987,56.7764
United States,USA,1988,56.841537
United States,USA,1989,54.237675
United States,USA,1990,53.364452
United States,USA,1991,52.66527
United States,USA,1992,53.510742
United States,USA,1993,53.785137
United States,USA,1994,52.978405
United States,USA,1995,51.94379
United States,USA,1996,53.113544
United States,USA,1997,53.76858
United States,USA,1998,52.622967
United States,USA,1999,51.773697
United States,USA,2000,51.715366
United States,USA,2001,51.077778
United States,USA,2002,50.286533
United States,USA,2003,51.015007
United States,USA,2004,50.058834
United States,USA,2005,49.885376
United States,USA,2006,49.18556
United States,USA,2007,48.676548
United States,USA,2008,48.34536
United States,USA,2009,44.568024
United States,USA,2010,44.903183
United States,USA,2011,42.393864
United States,USA,2012,37.470024
United States,USA,2013,38.98575
United States,USA,2014,38.615875
United States,USA,2015,33.114674
United States,USA,2016,30.315151
United States,USA,2017,29.756855
United States,USA,2018,27.358715
United States,USA,2019,23.20519
United States,USA,2020,19.128262
United States,USA,2021,21.619696
United States,USA,2022,19.396488
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
United States Virgin Islands,VIR,2021,0
Upper-middle-income countries,,1985,28.002195
Upper-middle-income countries,,1986,28.964935
Upper-middle-income countries,,1987,29.570595
Upper-middle-income countries,,1988,29.51802
Upper-middle-income countries,,1989,30.470802
Upper-middle-income countries,,1990,31.45001
Upper-middle-income countries,,1991,32.8573
Upper-middle-income countries,,1992,34.869152
Upper-middle-income countries,,1993,34.973106
Upper-middle-income countries,,1994,38.223545
Upper-middle-income countries,,1995,38.525326
Upper-middle-income countries,,1996,40.11019
Upper-middle-income countries,,1997,40.27271
Upper-middle-income countries,,1998,40.30233
Upper-middle-income countries,,1999,41.1859
Upper-middle-income countries,,2000,41.61432
Upper-middle-income countries,,2001,42.16365
Upper-middle-income countries,,2002,43.521084
Upper-middle-income countries,,2003,46.127476
Upper-middle-income countries,,2004,46.44572
Upper-middle-income countries,,2005,48.443787
Upper-middle-income countries,,2006,50.25157
Upper-middle-income countries,,2007,52.21093
Upper-middle-income countries,,2008,51.013573
Upper-middle-income countries,,2009,52.17365
Upper-middle-income countries,,2010,52.200573
Upper-middle-income countries,,2011,54.400448
Upper-middle-income countries,,2012,52.760815
Upper-middle-income countries,,2013,53.325275
Upper-middle-income countries,,2014,52.51705
Upper-middle-income countries,,2015,50.522778
Upper-middle-income countries,,2016,49.97538
Upper-middle-income countries,,2017,50.112907
Upper-middle-income countries,,2018,50.444824
Upper-middle-income countries,,2019,49.76444
Upper-middle-income countries,,2020,48.979336
Upper-middle-income countries,,2021,48.35148
Upper-middle-income countries,,2022,48.03054
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0
Uruguay,URY,2017,0
Uruguay,URY,2018,0
Uruguay,URY,2019,0
Uruguay,URY,2020,0
Uruguay,URY,2021,0
Uruguay,URY,2022,0
Uzbekistan,UZB,2000,22.061808
Uzbekistan,UZB,2001,22.068966
Uzbekistan,UZB,2002,22.069853
Uzbekistan,UZB,2003,21.298866
Uzbekistan,UZB,2004,20.611814
Uzbekistan,UZB,2005,19.118584
Uzbekistan,UZB,2006,21.047834
Uzbekistan,UZB,2007,21.11634
Uzbekistan,UZB,2008,20.945272
Uzbekistan,UZB,2009,20.156952
Uzbekistan,UZB,2010,19.66714
Uzbekistan,UZB,2011,20.889244
Uzbekistan,UZB,2012,19.601196
Uzbekistan,UZB,2013,20.089113
Uzbekistan,UZB,2014,19.996206
Uzbekistan,UZB,2015,19.046747
Uzbekistan,UZB,2016,17.821428
Uzbekistan,UZB,2017,16.896315
Uzbekistan,UZB,2018,17.802456
Uzbekistan,UZB,2019,17.002163
Uzbekistan,UZB,2020,15.606006
Uzbekistan,UZB,2021,15.405405
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Vanuatu,VUT,2021,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
Venezuela,VEN,2014,0
Venezuela,VEN,2015,0
Venezuela,VEN,2016,0
Venezuela,VEN,2017,0
Venezuela,VEN,2018,0
Venezuela,VEN,2019,0
Venezuela,VEN,2020,0
Venezuela,VEN,2021,0
Vietnam,VNM,1985,45.45275
Vietnam,VNM,1986,48.073097
Vietnam,VNM,1987,50.652782
Vietnam,VNM,1988,50.700073
Vietnam,VNM,1989,35.020557
Vietnam,VNM,1990,23.050339
Vietnam,VNM,1991,14.831705
Vietnam,VNM,1992,8.768676
Vietnam,VNM,1993,5.974489
Vietnam,VNM,1994,8.71582
Vietnam,VNM,1995,13.81076
Vietnam,VNM,1996,14.022662
Vietnam,VNM,1997,17.37926
Vietnam,VNM,1998,16.04574
Vietnam,VNM,1999,12.373191
Vietnam,VNM,2000,11.784638
Vietnam,VNM,2001,10.519438
Vietnam,VNM,2002,13.631286
Vietnam,VNM,2003,17.688736
Vietnam,VNM,2004,15.519481
Vietnam,VNM,2005,21.140553
Vietnam,VNM,2006,21.122625
Vietnam,VNM,2007,19.264338
Vietnam,VNM,2008,17.322058
Vietnam,VNM,2009,15.438989
Vietnam,VNM,2010,17.313562
Vietnam,VNM,2011,19.643385
Vietnam,VNM,2012,18.452587
Vietnam,VNM,2013,19.299374
Vietnam,VNM,2014,24.686726
Vietnam,VNM,2015,33.37132
Vietnam,VNM,2016,36.398293
Vietnam,VNM,2017,32.677452
Vietnam,VNM,2018,40.083176
Vietnam,VNM,2019,48.88752
Vietnam,VNM,2020,48.751064
Vietnam,VNM,2021,46.620655
Vietnam,VNM,2022,38.76452
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
World,OWID_WRL,1985,37.91585
World,OWID_WRL,1986,37.70836
World,OWID_WRL,1987,38.030365
World,OWID_WRL,1988,37.705902
World,OWID_WRL,1989,37.545025
World,OWID_WRL,1990,37.29
World,OWID_WRL,1991,37.2856
World,OWID_WRL,1992,37.69404
World,OWID_WRL,1993,37.52456
World,OWID_WRL,1994,37.852535
World,OWID_WRL,1995,37.654873
World,OWID_WRL,1996,38.2662
World,OWID_WRL,1997,38.18926
World,OWID_WRL,1998,37.98006
World,OWID_WRL,1999,37.725464
World,OWID_WRL,2000,38.134552
World,OWID_WRL,2001,38.118164
World,OWID_WRL,2002,38.389748
World,OWID_WRL,2003,39.677364
World,OWID_WRL,2004,39.156662
World,OWID_WRL,2005,39.66723
World,OWID_WRL,2006,40.293476
World,OWID_WRL,2007,41.00926
World,OWID_WRL,2008,40.346577
World,OWID_WRL,2009,40.005524
World,OWID_WRL,2010,39.892258
World,OWID_WRL,2011,40.716713
World,OWID_WRL,2012,39.9942
World,OWID_WRL,2013,40.87618
World,OWID_WRL,2014,40.613743
World,OWID_WRL,2015,38.82833
World,OWID_WRL,2016,37.97806
World,OWID_WRL,2017,37.982746
World,OWID_WRL,2018,37.982616
World,OWID_WRL,2019,36.690605
World,OWID_WRL,2020,35.332268
World,OWID_WRL,2021,36.04899
World,OWID_WRL,2022,35.631092
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,0
Yemen,YEM,2009,0
Yemen,YEM,2010,0
Yemen,YEM,2011,0
Yemen,YEM,2012,0
Yemen,YEM,2013,0
Yemen,YEM,2014,0
Yemen,YEM,2015,0
Yemen,YEM,2016,0
Yemen,YEM,2017,0
Yemen,YEM,2018,0
Yemen,YEM,2019,0
Yemen,YEM,2020,0
Yemen,YEM,2021,0
Zambia,ZMB,2000,0
Zambia,ZMB,2001,0
Zambia,ZMB,2002,0
Zambia,ZMB,2003,0
Zambia,ZMB,2004,0
Zambia,ZMB,2005,0
Zambia,ZMB,2006,0
Zambia,ZMB,2007,0
Zambia,ZMB,2008,0
Zambia,ZMB,2009,0
Zambia,ZMB,2010,0
Zambia,ZMB,2011,0
Zambia,ZMB,2012,0
Zambia,ZMB,2013,0
Zambia,ZMB,2014,0
Zambia,ZMB,2015,0.4491018
Zambia,ZMB,2016,3.9586918
Zambia,ZMB,2017,7.7562327
Zambia,ZMB,2018,8.741476
Zambia,ZMB,2019,8.793456
Zambia,ZMB,2020,8.344371
Zambia,ZMB,2021,4.912479
Zimbabwe,ZWE,2000,48.961426
Zimbabwe,ZWE,2001,57.124012
Zimbabwe,ZWE,2002,49.878933
Zimbabwe,ZWE,2003,34.894615
Zimbabwe,ZWE,2004,38.575985
Zimbabwe,ZWE,2005,42.477875
Zimbabwe,ZWE,2006,29.036459
Zimbabwe,ZWE,2007,25.306122
Zimbabwe,ZWE,2008,21.65088
Zimbabwe,ZWE,2009,22.081575
Zimbabwe,ZWE,2010,29.50237
Zimbabwe,ZWE,2011,37.919464
Zimbabwe,ZWE,2012,36.05823
Zimbabwe,ZWE,2013,41.684666
Zimbabwe,ZWE,2014,39.958805
Zimbabwe,ZWE,2015,42.385513
Zimbabwe,ZWE,2016,50.733135
Zimbabwe,ZWE,2017,41.088436
Zimbabwe,ZWE,2018,40.15234
Zimbabwe,ZWE,2019,43.93204
Zimbabwe,ZWE,2020,44.268772
Zimbabwe,ZWE,2021,44.458282
